Pseudo;Rôles;ID Utilisateur;Date d'arrivée
Vinchy;Recrue;3,02163E+17;29/01/2025
YanisTocrate#EUW;Aucun rôle;4,56601E+17;11/04/2025
Solidement aigri;Aucun rôle;1,77753E+17;26/03/2025
Emperor_onizuka;Aucun rôle;4,14862E+17;13/01/2025
Alz90;Aucun rôle;1,20888E+18;11/11/2025
TiTiEnKX;Aucun rôle;2,46312E+17;14/01/2025
Olivares;"Recrue; Serveur Conflit";6,07647E+17;05/05/2025
Fasterz;Aucun rôle;2,4455E+17;16/01/2025
P4NEL;"1ere Classe; Serveur Conflit; Serveur Milsim";2,3213E+17;12/04/2025
?????????????;Aucun rôle;7,35178E+17;04/04/2025
Agb_Josko;Aucun rôle;1,39226E+18;08/07/2025
MALBOrogame;"1ere Classe; Serveur Conflit; Serveur Milsim";1,38351E+18;14/06/2025
myky;Aucun rôle;1,28964E+18;28/09/2024
??????????;Aucun rôle;7,63437E+17;05/03/2025
Warzen;Aucun rôle;1,15905E+17;20/01/2025
Fabio Valasquez;Recrue;8,52261E+17;28/12/2024
BaNaNePLanTinTin;Aucun rôle;6,35534E+17;04/06/2025
Chacal;Aucun rôle;1,39431E+18;05/10/2025
Doragonsan02;Aucun rôle;6,36539E+17;03/08/2025
jambon de Bayonne;"Recrue; Serveur Conflit";5,02074E+17;31/05/2025
Swyzeex;Aucun rôle;1,20368E+18;10/06/2025
Pilsnackbigball's;Recrue;1,04653E+18;06/04/2025
Tonio;"1ere Classe; Serveur Conflit; Serveur Milsim";1,15228E+18;23/04/2024
Dmz;Recrue;2,9489E+17;21/12/2024
GSGFXCC;"Recrue; France";2,40482E+17;03/02/2024
C1gs4ftrBinks;Recrue;1,1498E+18;13/09/2025
boy0531;Recrue;6,53173E+17;07/04/2025
BonisseurDeLaBath;"Caporal; France; Serveur Conflit; Serveur Milsim";6,81628E+17;02/12/2024
Yanis691;"Recrue; France; Serveur Conflit";1,17579E+18;27/05/2025
[CLTCH] MacXbaR_FR;"Soldat; Serveur Conflit; Serveur Milsim";1,21057E+18;23/02/2024
vsaqx;"Recrue; Donateur Premium";8,59783E+17;14/05/2024
Zweitastique;"Recrue; Serveur Conflit";4,00418E+17;02/11/2025
don't kill my chicken;Recrue;2,77115E+17;18/08/2025
????????????;Aucun rôle;8,17107E+17;25/10/2024
omdre69009;Aucun rôle;1,34035E+18;21/09/2025
Pablito;Recrue;1,23372E+18;07/09/2024
Ordo Malleus;"1ere Classe; Serveur Conflit; Serveur Milsim";5,20624E+17;15/07/2025
Manu_Le_Coq69   yaya SXF;Aucun rôle;1,11976E+18;13/06/2025
revolutionaryarcko;Aucun rôle;5,32999E+17;03/03/2025
Ulpw;Aucun rôle;8,37311E+17;21/08/2025
valink618;Aucun rôle;1,62228E+17;02/11/2025
Devil_Wolf;"Recrue; France; Serveur Conflit";3,3221E+17;13/11/2024
Lucas;Recrue;1,07718E+18;04/01/2025
Snowflakee;Recrue;4,89106E+17;21/04/2024
addesign23;Recrue;5,33683E+17;04/01/2025
Azgar5990;Aucun rôle;4,69107E+17;28/01/2025
mike bana;"1ere Classe; Serveur Conflit; Serveur Milsim";5,28608E+17;23/10/2024
TheWolfKiller92;Aucun rôle;2,82602E+17;27/04/2024
Thibidou211;"1ere Classe; Serveur Conflit; Serveur Milsim";3,90615E+17;01/02/2025
senzoo44;Aucun rôle;3,94267E+17;23/02/2025
Nagrom95;"1ere Classe; Serveur Conflit; Serveur Milsim";1,28064E+18;23/08/2025
gfgfg;Aucun rôle;1,34264E+18;21/02/2025
GreyFOX;"Soldat; Canada; Serveur Conflit; Serveur Milsim";6,92422E+17;29/06/2024
Unyk Aizen;Aucun rôle;9,66062E+17;19/10/2024
alane_ad11;Aucun rôle;5,7834E+17;23/12/2024
abdae;Recrue;2,42368E+17;28/12/2024
Kimou94;Aucun rôle;1,34253E+18;19/03/2025
Benao5626;Aucun rôle;1,32984E+18;27/01/2025
Ikanee;Recrue;2,49535E+17;23/01/2025
Maala42;"Recrue; France; Serveur Conflit";7,72597E+17;15/02/2025
pumpkinspoon357;"Soldat; France; Serveur Conflit; Serveur Milsim";8,43081E+17;07/04/2024
Gladio;Aucun rôle;1,26788E+18;17/12/2024
Jacky2992;Recrue;9,60274E+17;22/02/2025
Tristanov;"Caporal; France; Serveur Conflit; Serveur Milsim; FOF Échelon 2";5,64495E+17;30/05/2025
.__luxx__.;Recrue;9,48973E+17;08/07/2025
Olivier PY;Recrue;1,03735E+18;06/03/2025
TiDji_2456;Aucun rôle;4,44603E+17;29/04/2024
istuup;"Recrue; France; Serveur Conflit";5,77216E+17;28/05/2025
??????;Aucun rôle;1,06614E+18;28/03/2025
Piairo.Ghost;Recrue;1,31681E+18;04/06/2025
Fluffy;"Recrue; Belgique";7,60251E+17;14/11/2024
Nasty_nono;Recrue;1,33968E+18;02/07/2025
OTF;Aucun rôle;9,87334E+17;04/02/2025
CreativGuy;Recrue;6,97907E+17;08/07/2025
?????????93;"1ere Classe; Serveur Conflit; Serveur Milsim";4,86588E+17;23/12/2024
Tassin;"Recrue; France; Serveur Conflit";5,13103E+17;06/05/2025
Kaisendemontaleacademiahunter:re;"Recrue; France; Serveur Conflit";1,96353E+17;06/12/2024
VERIDISQUO1995;Aucun rôle;7,48542E+17;02/05/2024
Thomas3420091;Recrue;5,01794E+17;09/06/2025
Sherco#5500;"1ere Classe; Serveur Conflit; Serveur Milsim";1,25921E+18;19/07/2025
Aymeric62#9728;"Soldat; France; Serveur Conflit; Serveur Milsim";7,14235E+17;10/11/2024
CT-01 Oxyde;Recrue;3,93876E+17;08/08/2025
Fez;"1ere Classe; Serveur Conflit; Serveur Milsim";2,46654E+17;29/08/2025
Bobleponge91;Aucun rôle;2,20889E+17;14/01/2025
Nickel-Ange28;Aucun rôle;1,32616E+18;27/06/2025
Cata Gf;"Recrue; France; Serveur Conflit";8,49337E+17;14/12/2024
offficiel;Aucun rôle;1,09251E+18;12/02/2025
petitsac;"1ere Classe; Serveur Conflit; Serveur Milsim";1,29066E+18;01/10/2024
LAVAA;Aucun rôle;7,78243E+17;30/01/2025
²REP;Aucun rôle;8,95004E+17;02/01/2025
Alfamango973;Aucun rôle;6,15128E+17;06/11/2025
Cøsta;Aucun rôle;1,93809E+17;01/02/2025
sneweer;"Recrue; France; Serveur Conflit; Serveur Milsim";1,05046E+18;04/04/2024
???º??????;Aucun rôle;5,87704E+17;29/04/2024
AFrOxGR3GJVH#2406;Aucun rôle;5,97552E+17;27/04/2024
MAAC;"1ere Classe; Soldat; Serveur Conflit; Serveur Milsim";4,95259E+17;05/10/2024
AtLaSiTygeo;Aucun rôle;7,93583E+17;19/02/2025
Micka;Aucun rôle;1,15225E+18;27/02/2025
UmbraScreed;"France; Serveur Conflit; Serveur Milsim";3,02881E+17;25/09/2024
Seit;"1ere Classe; Serveur Conflit; Serveur Milsim";3,94612E+17;29/01/2025
virusk;Recrue;3,74284E+17;23/02/2025
John marquez / zazoudu30;Aucun rôle;1,40681E+18;13/09/2025
Jejebox24;Aucun rôle;1,15988E+18;15/04/2024
Galax;Aucun rôle;9,24077E+17;26/04/2024
Giyhome;Recrue;1,95809E+17;24/07/2025
Napouille;Recrue;2,70218E+17;08/03/2025
JL Henix;Aucun rôle;4,0817E+17;24/06/2025
Eric Lykov;Aucun rôle;9,8521E+17;24/09/2025
CoIdexorcist;"Soldat; Serveur Conflit; Serveur Milsim";2,45366E+17;13/02/2024
Genesis;Recrue;2,02117E+17;20/02/2025
Tyler;"Recrue; Serveur Conflit";1,3443E+18;26/03/2025
ravageur18;Aucun rôle;3,01067E+17;13/06/2025
Half;Recrue;2,8332E+17;07/04/2025
Billy__95v;"Recrue; France; Serveur Conflit";3,41523E+17;04/06/2025
Thepunisher219;Recrue;1,10478E+18;01/03/2025
Seigneur-sensei;Aucun rôle;1,33885E+18;11/02/2025
pics65;"Recrue; France";1,05367E+18;19/05/2024
tireur974;Aucun rôle;1,05331E+18;27/01/2025
boyka9505;Aucun rôle;9,29085E+17;09/04/2025
Natsugoffy | Hendriks;"1ere Classe; Serveur Conflit; Serveur Milsim";5,38448E+17;26/02/2025
SC SOAP 88;Aucun rôle;1,3063E+18;24/05/2025
Frank_Poppers;Aucun rôle;1,24221E+18;11/02/2025
Jhon Moore;"1ere Classe; Serveur Conflit; Serveur Milsim";5,11222E+17;18/01/2025
xsorcier;Aucun rôle;1,2618E+18;24/12/2024
FR ZyRoXSN;"1ere Classe; Serveur Conflit; Serveur Milsim";2,69958E+17;06/07/2025
Shun;Recrue;4,93812E+17;10/01/2025
Leroupe96;Aucun rôle;1,34016E+18;10/09/2025
TomEuphonium;Aucun rôle;3,22106E+17;29/07/2025
tommm;Aucun rôle;7,23423E+17;24/12/2024
moss;Aucun rôle;1,33528E+18;01/02/2025
Jeje88640;Aucun rôle;1,16788E+18;24/04/2024
Rom1;Aucun rôle;3,88057E+17;03/08/2025
FIFTY;Aucun rôle;3,93172E+17;14/06/2025
djmikegold74;Aucun rôle;6,42383E+17;13/05/2024
Enju;Recrue;1,24518E+18;07/06/2025
Lucas;Aucun rôle;4,60876E+17;29/11/2023
loris;Aucun rôle;1,23532E+18;28/08/2025
schaft ( philippe);Aucun rôle;4,04553E+17;31/01/2025
benji.ksr;"Recrue; France";6,96657E+17;18/03/2024
TomExcofFR;Recrue;1,36218E+17;06/06/2025
dataman;"Recrue; France; Serveur Conflit";1,06012E+18;03/06/2025
Mava;"Soldat; Serveur Conflit; Serveur Milsim";3,02127E+17;27/01/2025
rylka0632;Aucun rôle;6,66713E+17;30/09/2025
Gladix4;"1ere Classe; France; Serveur Conflit; Serveur Milsim";8,85191E+17;31/03/2024
MasterXxQc;Aucun rôle;1,25924E+18;10/11/2024
GiantGoliath;Recrue;3,7615E+17;22/08/2025
Lucasfarm45;Aucun rôle;1,19618E+18;26/12/2024
SASU BMVDR;"1ere Classe; Serveur Conflit; Serveur Milsim";5,60407E+17;20/07/2025
[BB's] Bibi_Barjot;Aucun rôle;6,08671E+17;11/04/2024
NeO-;Aucun rôle;1,19184E+17;20/02/2025
Patate sauvage;Aucun rôle;1,2784E+18;14/02/2025
Spicyblud;Aucun rôle;1,32851E+18;17/01/2025
Franpom;Aucun rôle;1,32111E+18;24/12/2024
keil_53;Aucun rôle;8,30736E+17;01/02/2025
BabaYaga;"Recrue; France; Serveur Conflit";6,4864E+17;27/03/2025
Valro G2 FOR LIFE AND FOREVER;Aucun rôle;5,04232E+17;02/08/2024
Nagabalrox;"1ere Classe; Serveur Conflit; Serveur Milsim";3,93491E+17;22/04/2025
Jul Le Belge;Aucun rôle;1,30812E+18;27/06/2025
ADJ_Efarixx;"Caporal-Chef-de-1ère-Classe; France; Community Dev; Serveur Conflit; Serveur Milsim";6,01878E+17;21/01/2024
Darkjor#67000;Aucun rôle;5,87729E+17;07/07/2025
aaron-mine;Recrue;9,54139E+17;06/06/2025
AT0MIC W4RRIOR;"Sergent; Serveur Conflit; Serveur Milsim";1,31069E+18;15/01/2025
lapuchk6766;"Sergent; France; Serveur Conflit; Serveur Milsim";1,05265E+18;14/07/2024
Diatome;Recrue;3,78216E+17;23/05/2024
NEO_114Z;Recrue;7,71767E+17;17/08/2025
Pr Emile;"Recrue; France; Serveur Conflit";7,7096E+17;29/08/2024
Fab_NC;Recrue;9,71835E+17;30/05/2025
?ep?y?;Aucun rôle;3,81396E+17;20/02/2025
Fairytary raiss;Aucun rôle;9,20044E+17;25/01/2025
Keelyan2003;"Caporal; Serveur Conflit; Serveur Milsim";1,23429E+18;15/06/2025
NZ_NyRoz;Recrue;1,4048E+18;12/08/2025
MrlMeenix;Aucun rôle;3,19175E+17;10/02/2025
FANTÔME;"1ere Classe; Serveur Conflit; Serveur Milsim";3,9844E+17;21/05/2025
1er CL Frenchy ????;1ere Classe;3,52607E+17;14/11/2023
Nicozaur;Recrue;5,15557E+17;07/06/2025
Ivaannes;Aucun rôle;1,35273E+18;22/03/2025
Mattwith2T;Aucun rôle;1,09136E+18;17/04/2024
Attila;"1ere Classe; Serveur Conflit; Serveur Milsim";3,82994E+17;24/06/2025
Goro;"Sergent-Chef BM2; France; Serveur Conflit; Serveur Milsim; Pegasus; Mayers; Donateur";2,37195E+17;05/12/2023
[XIII] Finla;Aucun rôle;2,1147E+17;19/02/2025
Tiboush!iii ??;Aucun rôle;7,9892E+17;13/07/2025
Azrael;Recrue;7,92465E+17;24/05/2025
Siko;"Recrue; France; Serveur Conflit";3,90151E+17;18/06/2024
Djakout;"Recrue; Serveur Conflit; Serveur Milsim";1,24601E+18;31/05/2024
Marco du 27;"Soldat; France; Serveur Conflit; Serveur Milsim";1,1961E+18;14/01/2024
ABDEL MOUKAT / Ashot_9876;Aucun rôle;1,28952E+18;04/11/2025
Za!k;Aucun rôle;3,03938E+17;10/07/2025
potatoes42;Aucun rôle;5,55786E+17;18/02/2025
Vladimir Petrouchka (Biscuit ??);Recrue;1,32364E+18;09/02/2025
MikeKeim;Aucun rôle;1,38888E+18;29/06/2025
Babasz42;Aucun rôle;1,39215E+18;08/07/2025
XxkatouenyxX;"1ere Classe; Serveur Conflit; Serveur Milsim";1,18934E+18;22/03/2024
Axtm;"1ere Classe; Serveur Conflit; Serveur Milsim";7,54084E+17;05/07/2025
Pollograss;"Recrue; France; Serveur Conflit; Serveur Milsim";5,84039E+17;21/04/2024
Kaotik;Aucun rôle;7,01057E+17;25/05/2025
Gety;Recrue;2,0105E+17;03/02/2025
Niclabeil;Aucun rôle;1,12076E+18;16/02/2025
Yzzer;Aucun rôle;2,56112E+17;03/03/2025
xeoster;Recrue;4,19241E+17;16/03/2025
Françes;Aucun rôle;3,17682E+17;08/03/2025
Urezan;Recrue;4,21939E+17;23/06/2024
loiczline;Aucun rôle;3,54587E+17;20/01/2025
